league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
usa,2012-03-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-06-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-09-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-09-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-09-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-09-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-10-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-10-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
